name,email,phone,dob,state,post_code,industry,annual_salary
Tom Tobin,tom@gmail.com,439887654,15/07/1948,VIC,3000,Information Technology,"$50,000"
Dennis Denuto,dennis@denutolaw.com.au,90459876,10/07/1952,VIC,3456,Legal Services,"$76,000"
Martin Martini,martin@gmail.com,488709876,8/11/1963,QLD,4877,Information Technology,"$120,000"
Sally Soap,ssoap@yahoo.com,458998343,11/12/1999,NSW,2988,Property,"$210,000"
Alison Alcott,alison.alcott@example.com,90006766,30/09/1965,QLD,4089,Professional Services,"$98,000"
Elizabeth Bartlett,ebart@example.com,412319092,1/01/1901,QLD,4195,Information Technology,"$179,800"
Jacquie Campbell,jcapbell@hotmail.com,400633481,20/12/1968,QLD,4366,Legal Services,"$202,800"
John Carew,carewj@example.com,408537662,8/02/1941,QLD,4537,Information Technology,"$225,800"
Sarah Casey,caseyc@gmail.com,419507295,18/07/1966,QLD,4708,Property,"$248,800"
Steven Clarkson,sclark@yahoo.com,398337064,12/01/1938,QLD,4879,Professional Services,"$271,800"
Anna Clowes,aclowes1@gmail.com,398094204,1/01/1900,SA,5050,Information Technology,"$294,800"
Bronwen Freeman,bfreeman@yahoo.com,384208420,24/08/1935,SA,5221,Legal Services,"$317,800"
Camilla Freeman,c.freeman@uni.edu.au,398899363,2/01/1901,SA,5392,Information Technology,"$340,800"
Midge Gattino,gattinofam@hotmail.com,395286375,1/01/1901,SA,5563,Property,"$363,800"
Rosemary Goller,gollerrosemary@hotmail.co.uk,384208420,14/03/1968,SA,5734,Professional Services,"$386,800"
Randy Harris,rharris@hotmail.com,398181886,23/10/1966,SA,5905,Information Technology,"$409,800"
Rosie Haus,rhaus@inthemiddleofthestreet.com,398151228,29/04/1963,VIC,3146,Legal Services,"$432,800"
Amy Johansson,johansson.a@gmail.com,384208420,12/02/1973,VIC,3185,Information Technology,"$455,800"
Anthony Kearney,kearney@gmail.com,384208420,25/07/1938,VIC,3931,Property,"$478,800"
Janette Bailieu,bailieu@gmail.com,398131619,9/11/1951,VIC,3122,Professional Services,"$50,000"
